location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Saint Pierre and Miquelon,5885.0,18/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,19/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,20/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,21/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,22/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,23/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,24/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,25/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,26/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,27/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,28/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,29/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,30/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,31/10/2022,3231.0,1.0,54.9,0.02
Saint Pierre and Miquelon,5885.0,01/10/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,02/10/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,03/10/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,04/10/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,05/10/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,06/10/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,20/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,21/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,22/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,23/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,24/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,25/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,26/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,27/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,28/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,29/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,30/09/2022,3188.0,1.0,54.17,0.02
Saint Pierre and Miquelon,5885.0,13/09/2022,3166.0,1.0,53.8,0.02
Saint Pierre and Miquelon,5885.0,14/09/2022,3166.0,1.0,53.8,0.02
Saint Pierre and Miquelon,5885.0,15/09/2022,3166.0,1.0,53.8,0.02
Saint Pierre and Miquelon,5885.0,16/09/2022,3166.0,1.0,53.8,0.02
Saint Pierre and Miquelon,5885.0,17/09/2022,3166.0,1.0,53.8,0.02
Saint Pierre and Miquelon,5885.0,18/09/2022,3166.0,1.0,53.8,0.02
Saint Pierre and Miquelon,5885.0,19/09/2022,3166.0,1.0,53.8,0.02
Saint Pierre and Miquelon,5885.0,01/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,02/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,03/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,04/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,05/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,06/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,07/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,08/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,09/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,10/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,11/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,11/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,12/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,12/09/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,13/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,14/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,15/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,16/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,17/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,18/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,19/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,20/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,21/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,22/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,23/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,24/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,25/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,26/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,27/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,28/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,29/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,30/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,31/08/2022,3131.0,1.0,53.2,0.02
Saint Pierre and Miquelon,5885.0,04/08/2022,3112.0,1.0,52.88,0.02
Saint Pierre and Miquelon,5885.0,05/08/2022,3112.0,1.0,52.88,0.02
Saint Pierre and Miquelon,5885.0,06/08/2022,3112.0,1.0,52.88,0.02
Saint Pierre and Miquelon,5885.0,07/08/2022,3112.0,1.0,52.88,0.02
Saint Pierre and Miquelon,5885.0,08/08/2022,3112.0,1.0,52.88,0.02
Saint Pierre and Miquelon,5885.0,09/08/2022,3112.0,1.0,52.88,0.02
Saint Pierre and Miquelon,5885.0,10/08/2022,3112.0,1.0,52.88,0.02
Saint Pierre and Miquelon,5885.0,01/08/2022,3083.0,1.0,52.39,0.02
Saint Pierre and Miquelon,5885.0,02/08/2022,3083.0,1.0,52.39,0.02
Saint Pierre and Miquelon,5885.0,03/08/2022,3083.0,1.0,52.39,0.02
Saint Pierre and Miquelon,5885.0,28/07/2022,3083.0,1.0,52.39,0.02
Saint Pierre and Miquelon,5885.0,29/07/2022,3083.0,1.0,52.39,0.02
Saint Pierre and Miquelon,5885.0,30/07/2022,3083.0,1.0,52.39,0.02
Saint Pierre and Miquelon,5885.0,31/07/2022,3083.0,1.0,52.39,0.02
Saint Pierre and Miquelon,5885.0,22/07/2022,3026.0,1.0,51.42,0.02
Saint Pierre and Miquelon,5885.0,23/07/2022,3026.0,1.0,51.42,0.02
Saint Pierre and Miquelon,5885.0,24/07/2022,3026.0,1.0,51.42,0.02
Saint Pierre and Miquelon,5885.0,25/07/2022,3026.0,1.0,51.42,0.02
Saint Pierre and Miquelon,5885.0,26/07/2022,3026.0,1.0,51.42,0.02
Saint Pierre and Miquelon,5885.0,27/07/2022,3026.0,1.0,51.42,0.02
Saint Pierre and Miquelon,5885.0,13/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,14/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,15/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,16/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,17/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,18/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,19/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,20/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,21/07/2022,2970.0,1.0,50.47,0.02
Saint Pierre and Miquelon,5885.0,08/07/2022,2857.0,1.0,48.55,0.02
Saint Pierre and Miquelon,5885.0,09/07/2022,2857.0,1.0,48.55,0.02
Saint Pierre and Miquelon,5885.0,10/07/2022,2857.0,1.0,48.55,0.02
Saint Pierre and Miquelon,5885.0,11/07/2022,2857.0,1.0,48.55,0.02
Saint Pierre and Miquelon,5885.0,12/07/2022,2857.0,1.0,48.55,0.02
Saint Pierre and Miquelon,5885.0,01/07/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,02/07/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,03/07/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,04/07/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,05/07/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,06/07/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,07/07/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,29/06/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,30/06/2022,2779.0,1.0,47.22,0.02
Saint Pierre and Miquelon,5885.0,17/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,18/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,19/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,20/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,21/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,22/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,23/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,24/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,25/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,26/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,27/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,28/06/2022,2767.0,1.0,47.02,0.02
Saint Pierre and Miquelon,5885.0,08/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,09/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,10/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,11/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,12/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,13/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,14/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,15/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,16/06/2022,2765.0,1.0,46.98,0.02
Saint Pierre and Miquelon,5885.0,07/06/2022,2762.0,1.0,46.93,0.02
Saint Pierre and Miquelon,5885.0,01/06/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,02/06/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,03/06/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,04/06/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,05/06/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,06/06/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,20/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,21/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,22/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,23/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,24/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,25/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,26/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,27/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,28/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,29/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,30/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,31/05/2022,2748.0,1.0,46.69,0.02
Saint Pierre and Miquelon,5885.0,10/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,11/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,12/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,13/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,14/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,15/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,16/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,17/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,18/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,19/05/2022,2739.0,1.0,46.54,0.02
Saint Pierre and Miquelon,5885.0,05/05/2022,2727.0,1.0,46.34,0.02
Saint Pierre and Miquelon,5885.0,06/05/2022,2727.0,1.0,46.34,0.02
Saint Pierre and Miquelon,5885.0,07/05/2022,2727.0,1.0,46.34,0.02
Saint Pierre and Miquelon,5885.0,08/05/2022,2727.0,1.0,46.34,0.02
Saint Pierre and Miquelon,5885.0,09/05/2022,2727.0,1.0,46.34,0.02
Saint Pierre and Miquelon,5885.0,01/05/2022,2701.0,1.0,45.9,0.02
Saint Pierre and Miquelon,5885.0,02/05/2022,2701.0,1.0,45.9,0.02
Saint Pierre and Miquelon,5885.0,03/05/2022,2701.0,1.0,45.9,0.02
Saint Pierre and Miquelon,5885.0,04/05/2022,2701.0,1.0,45.9,0.02
Saint Pierre and Miquelon,5885.0,29/04/2022,2701.0,1.0,45.9,0.02
Saint Pierre and Miquelon,5885.0,30/04/2022,2701.0,1.0,45.9,0.02
Cayman Islands,68722.0,10/11/2022,31194.0,36.0,45.39,0.05
Cayman Islands,68722.0,11/11/2022,31194.0,36.0,45.39,0.05
Cayman Islands,68722.0,12/11/2022,31194.0,36.0,45.39,0.05
Cayman Islands,68722.0,13/11/2022,31194.0,36.0,45.39,0.05
Cayman Islands,68722.0,14/11/2022,31194.0,36.0,45.39,0.05
Cayman Islands,68722.0,15/11/2022,31194.0,36.0,45.39,0.05
Cayman Islands,68722.0,16/11/2022,31194.0,36.0,45.39,0.05
Cayman Islands,68722.0,03/11/2022,31096.0,35.0,45.25,0.05
Cayman Islands,68722.0,04/11/2022,31096.0,35.0,45.25,0.05
Cayman Islands,68722.0,05/11/2022,31096.0,35.0,45.25,0.05
Cayman Islands,68722.0,06/11/2022,31096.0,35.0,45.25,0.05
Cayman Islands,68722.0,07/11/2022,31096.0,35.0,45.25,0.05
Cayman Islands,68722.0,08/11/2022,31096.0,35.0,45.25,0.05
Cayman Islands,68722.0,09/11/2022,31096.0,35.0,45.25,0.05
Cayman Islands,68722.0,01/11/2022,31006.0,34.0,45.12,0.05
Cayman Islands,68722.0,02/11/2022,31006.0,34.0,45.12,0.05
Cayman Islands,68722.0,26/10/2022,31006.0,34.0,45.12,0.05
Cayman Islands,68722.0,27/10/2022,31006.0,34.0,45.12,0.05
Cayman Islands,68722.0,28/10/2022,31006.0,34.0,45.12,0.05
Cayman Islands,68722.0,29/10/2022,31006.0,34.0,45.12,0.05
Cayman Islands,68722.0,30/10/2022,31006.0,34.0,45.12,0.05
Cayman Islands,68722.0,31/10/2022,31006.0,34.0,45.12,0.05
Cayman Islands,68722.0,19/10/2022,30926.0,34.0,45.0,0.05
Cayman Islands,68722.0,20/10/2022,30926.0,34.0,45.0,0.05
Cayman Islands,68722.0,21/10/2022,30926.0,34.0,45.0,0.05
Cayman Islands,68722.0,22/10/2022,30926.0,34.0,45.0,0.05
Cayman Islands,68722.0,23/10/2022,30926.0,34.0,45.0,0.05
Cayman Islands,68722.0,24/10/2022,30926.0,34.0,45.0,0.05
Cayman Islands,68722.0,25/10/2022,30926.0,34.0,45.0,0.05
Saint Pierre and Miquelon,5885.0,22/04/2022,2641.0,1.0,44.88,0.02
Saint Pierre and Miquelon,5885.0,23/04/2022,2641.0,1.0,44.88,0.02
Saint Pierre and Miquelon,5885.0,24/04/2022,2641.0,1.0,44.88,0.02
Saint Pierre and Miquelon,5885.0,25/04/2022,2641.0,1.0,44.88,0.02
Saint Pierre and Miquelon,5885.0,26/04/2022,2641.0,1.0,44.88,0.02
Saint Pierre and Miquelon,5885.0,27/04/2022,2641.0,1.0,44.88,0.02
Saint Pierre and Miquelon,5885.0,28/04/2022,2641.0,1.0,44.88,0.02
Cayman Islands,68722.0,05/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,06/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,07/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,08/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,09/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,10/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,11/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,12/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,13/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,14/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,15/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,16/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,17/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,18/10/2022,30809.0,34.0,44.83,0.05
Cayman Islands,68722.0,01/10/2022,30661.0,32.0,44.62,0.05
Cayman Islands,68722.0,02/10/2022,30661.0,32.0,44.62,0.05
Cayman Islands,68722.0,03/10/2022,30661.0,32.0,44.62,0.05
Cayman Islands,68722.0,04/10/2022,30661.0,32.0,44.62,0.05
Cayman Islands,68722.0,28/09/2022,30661.0,32.0,44.62,0.05
Cayman Islands,68722.0,29/09/2022,30661.0,32.0,44.62,0.05
Cayman Islands,68722.0,30/09/2022,30661.0,32.0,44.62,0.05
Cayman Islands,68722.0,15/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,16/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,17/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,18/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,19/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,20/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,21/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,22/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,23/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,24/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,25/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,26/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,27/09/2022,30545.0,31.0,44.45,0.05
Cayman Islands,68722.0,12/09/2022,30380.0,29.0,44.21,0.04
Cayman Islands,68722.0,13/09/2022,30380.0,29.0,44.21,0.04
Cayman Islands,68722.0,14/09/2022,30380.0,29.0,44.21,0.04
Cayman Islands,68722.0,07/09/2022,30214.0,29.0,43.97,0.04
Cayman Islands,68722.0,08/09/2022,30214.0,29.0,43.97,0.04
Cayman Islands,68722.0,09/09/2022,30214.0,29.0,43.97,0.04
Cayman Islands,68722.0,10/09/2022,30214.0,29.0,43.97,0.04
Cayman Islands,68722.0,11/09/2022,30214.0,29.0,43.97,0.04
Cayman Islands,68722.0,01/09/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,02/09/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,03/09/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,04/09/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,05/09/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,06/09/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,24/08/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,25/08/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,26/08/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,27/08/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,28/08/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,29/08/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,30/08/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,31/08/2022,30057.0,29.0,43.74,0.04
Cayman Islands,68722.0,17/08/2022,29907.0,29.0,43.52,0.04
Cayman Islands,68722.0,18/08/2022,29907.0,29.0,43.52,0.04
Cayman Islands,68722.0,19/08/2022,29907.0,29.0,43.52,0.04
Cayman Islands,68722.0,20/08/2022,29907.0,29.0,43.52,0.04
Cayman Islands,68722.0,21/08/2022,29907.0,29.0,43.52,0.04
Cayman Islands,68722.0,22/08/2022,29907.0,29.0,43.52,0.04
Cayman Islands,68722.0,23/08/2022,29907.0,29.0,43.52,0.04
Cayman Islands,68722.0,10/08/2022,29653.0,29.0,43.15,0.04
Cayman Islands,68722.0,11/08/2022,29653.0,29.0,43.15,0.04
Cayman Islands,68722.0,12/08/2022,29653.0,29.0,43.15,0.04
Cayman Islands,68722.0,13/08/2022,29653.0,29.0,43.15,0.04
Cayman Islands,68722.0,14/08/2022,29653.0,29.0,43.15,0.04
Cayman Islands,68722.0,15/08/2022,29653.0,29.0,43.15,0.04
Cayman Islands,68722.0,16/08/2022,29653.0,29.0,43.15,0.04
Saint Pierre and Miquelon,5885.0,13/04/2022,2537.0,1.0,43.11,0.02
Saint Pierre and Miquelon,5885.0,14/04/2022,2537.0,1.0,43.11,0.02
Saint Pierre and Miquelon,5885.0,15/04/2022,2537.0,1.0,43.11,0.02
Saint Pierre and Miquelon,5885.0,16/04/2022,2537.0,1.0,43.11,0.02
Saint Pierre and Miquelon,5885.0,17/04/2022,2537.0,1.0,43.11,0.02
Saint Pierre and Miquelon,5885.0,18/04/2022,2537.0,1.0,43.11,0.02
Saint Pierre and Miquelon,5885.0,19/04/2022,2537.0,1.0,43.11,0.02
Saint Pierre and Miquelon,5885.0,20/04/2022,2537.0,1.0,43.11,0.02
Saint Pierre and Miquelon,5885.0,21/04/2022,2537.0,1.0,43.11,0.02
Cayman Islands,68722.0,04/08/2022,29419.0,29.0,42.81,0.04
Cayman Islands,68722.0,05/08/2022,29419.0,29.0,42.81,0.04
Cayman Islands,68722.0,06/08/2022,29419.0,29.0,42.81,0.04
Cayman Islands,68722.0,07/08/2022,29419.0,29.0,42.81,0.04
Cayman Islands,68722.0,08/08/2022,29419.0,29.0,42.81,0.04
Cayman Islands,68722.0,09/08/2022,29419.0,29.0,42.81,0.04
Saint Pierre and Miquelon,5885.0,09/04/2022,2509.0,1.0,42.63,0.02
Saint Pierre and Miquelon,5885.0,10/04/2022,2509.0,1.0,42.63,0.02
Saint Pierre and Miquelon,5885.0,11/04/2022,2509.0,1.0,42.63,0.02
Saint Pierre and Miquelon,5885.0,12/04/2022,2509.0,1.0,42.63,0.02
Bonaire Sint Eustatius and Saba,27052.0,16/11/2022,11516.0,38.0,42.57,0.14
Bonaire Sint Eustatius and Saba,27052.0,10/11/2022,11490.0,38.0,42.47,0.14
Bonaire Sint Eustatius and Saba,27052.0,11/11/2022,11490.0,38.0,42.47,0.14
Bonaire Sint Eustatius and Saba,27052.0,12/11/2022,11490.0,38.0,42.47,0.14
Bonaire Sint Eustatius and Saba,27052.0,13/11/2022,11490.0,38.0,42.47,0.14
Bonaire Sint Eustatius and Saba,27052.0,14/11/2022,11490.0,38.0,42.47,0.14
Bonaire Sint Eustatius and Saba,27052.0,15/11/2022,11490.0,38.0,42.47,0.14
Bonaire Sint Eustatius and Saba,27052.0,02/11/2022,11467.0,38.0,42.39,0.14
Bonaire Sint Eustatius and Saba,27052.0,03/11/2022,11467.0,38.0,42.39,0.14
Bonaire Sint Eustatius and Saba,27052.0,04/11/2022,11467.0,38.0,42.39,0.14
