location,population,date,HighestInfectionCount,HighestDeathCount,PercentPopulationInfected,PercentPopulationDeath
Seychelles,107135.0,13/07/2022,45076.0,167.0,42.07,0.16
Seychelles,107135.0,06/07/2022,45000.0,167.0,42.0,0.16
Seychelles,107135.0,07/07/2022,45000.0,167.0,42.0,0.16
Seychelles,107135.0,08/07/2022,45000.0,167.0,42.0,0.16
Seychelles,107135.0,09/07/2022,45000.0,167.0,42.0,0.16
Seychelles,107135.0,10/07/2022,45000.0,167.0,42.0,0.16
Seychelles,107135.0,11/07/2022,45000.0,167.0,42.0,0.16
Seychelles,107135.0,05/07/2022,44932.0,167.0,41.94,0.16
Seychelles,107135.0,01/07/2022,44847.0,167.0,41.86,0.16
Seychelles,107135.0,02/07/2022,44847.0,167.0,41.86,0.16
Seychelles,107135.0,03/07/2022,44847.0,167.0,41.86,0.16
Seychelles,107135.0,04/07/2022,44847.0,167.0,41.86,0.16
Seychelles,107135.0,22/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,23/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,24/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,25/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,26/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,27/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,28/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,29/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,30/06/2022,44669.0,167.0,41.69,0.16
Seychelles,107135.0,17/06/2022,44521.0,167.0,41.56,0.16
Seychelles,107135.0,18/06/2022,44521.0,167.0,41.56,0.16
Seychelles,107135.0,19/06/2022,44521.0,167.0,41.56,0.16
Seychelles,107135.0,20/06/2022,44521.0,167.0,41.56,0.16
Seychelles,107135.0,21/06/2022,44521.0,167.0,41.56,0.16
Seychelles,107135.0,14/06/2022,44397.0,167.0,41.44,0.16
Seychelles,107135.0,15/06/2022,44397.0,167.0,41.44,0.16
Seychelles,107135.0,16/06/2022,44397.0,167.0,41.44,0.16
Seychelles,107135.0,10/06/2022,44363.0,167.0,41.41,0.16
Seychelles,107135.0,11/06/2022,44363.0,167.0,41.41,0.16
Seychelles,107135.0,12/06/2022,44363.0,167.0,41.41,0.16
Seychelles,107135.0,13/06/2022,44363.0,167.0,41.41,0.16
Seychelles,107135.0,06/06/2022,44199.0,167.0,41.26,0.16
Seychelles,107135.0,07/06/2022,44199.0,167.0,41.26,0.16
Seychelles,107135.0,08/06/2022,44199.0,167.0,41.26,0.16
Seychelles,107135.0,09/06/2022,44199.0,167.0,41.26,0.16
Seychelles,107135.0,03/06/2022,44145.0,167.0,41.21,0.16
Seychelles,107135.0,04/06/2022,44145.0,167.0,41.21,0.16
Seychelles,107135.0,05/06/2022,44145.0,167.0,41.21,0.16
Seychelles,107135.0,02/06/2022,44089.0,167.0,41.15,0.16
Seychelles,107135.0,01/06/2022,44016.0,167.0,41.08,0.16
Seychelles,107135.0,30/05/2022,44016.0,167.0,41.08,0.16
Seychelles,107135.0,31/05/2022,44016.0,167.0,41.08,0.16
Seychelles,107135.0,27/05/2022,43959.0,167.0,41.03,0.16
Seychelles,107135.0,28/05/2022,43959.0,167.0,41.03,0.16
Seychelles,107135.0,29/05/2022,43959.0,167.0,41.03,0.16
Seychelles,107135.0,26/05/2022,43889.0,167.0,40.97,0.16
Seychelles,107135.0,24/05/2022,43776.0,167.0,40.86,0.16
Seychelles,107135.0,25/05/2022,43776.0,167.0,40.86,0.16
Seychelles,107135.0,20/05/2022,43729.0,167.0,40.82,0.16
Seychelles,107135.0,21/05/2022,43729.0,167.0,40.82,0.16
Seychelles,107135.0,22/05/2022,43729.0,167.0,40.82,0.16
Seychelles,107135.0,23/05/2022,43729.0,167.0,40.82,0.16
Seychelles,107135.0,19/05/2022,43632.0,167.0,40.73,0.16
Seychelles,107135.0,18/05/2022,43563.0,167.0,40.66,0.16
Seychelles,107135.0,17/05/2022,43473.0,167.0,40.58,0.16
Seychelles,107135.0,13/05/2022,43387.0,167.0,40.5,0.16
Seychelles,107135.0,14/05/2022,43387.0,167.0,40.5,0.16
Seychelles,107135.0,15/05/2022,43387.0,167.0,40.5,0.16
Seychelles,107135.0,16/05/2022,43387.0,167.0,40.5,0.16
Seychelles,107135.0,11/05/2022,43235.0,167.0,40.36,0.16
Seychelles,107135.0,12/05/2022,43235.0,167.0,40.36,0.16
Seychelles,107135.0,05/05/2022,42841.0,166.0,39.99,0.15
Seychelles,107135.0,06/05/2022,42841.0,166.0,39.99,0.15
Seychelles,107135.0,07/05/2022,42841.0,166.0,39.99,0.15
Seychelles,107135.0,08/05/2022,42841.0,166.0,39.99,0.15
Seychelles,107135.0,09/05/2022,42841.0,166.0,39.99,0.15
Seychelles,107135.0,10/05/2022,42841.0,166.0,39.99,0.15
Saint Helena,5401.0,15/11/2022,2159.0,,39.97,
Saint Helena,5401.0,16/11/2022,2159.0,,39.97,
Seychelles,107135.0,04/05/2022,42690.0,166.0,39.85,0.15
Seychelles,107135.0,02/05/2022,42548.0,166.0,39.71,0.15
Seychelles,107135.0,03/05/2022,42548.0,166.0,39.71,0.15
Seychelles,107135.0,01/05/2022,42502.0,166.0,39.67,0.15
Seychelles,107135.0,28/04/2022,42502.0,166.0,39.67,0.15
Seychelles,107135.0,29/04/2022,42502.0,166.0,39.67,0.15
Seychelles,107135.0,30/04/2022,42502.0,166.0,39.67,0.15
Seychelles,107135.0,26/04/2022,42474.0,166.0,39.65,0.15
Seychelles,107135.0,27/04/2022,42474.0,166.0,39.65,0.15
Seychelles,107135.0,25/04/2022,42236.0,165.0,39.42,0.15
Seychelles,107135.0,21/04/2022,42079.0,165.0,39.28,0.15
Seychelles,107135.0,22/04/2022,42079.0,165.0,39.28,0.15
Seychelles,107135.0,23/04/2022,42079.0,165.0,39.28,0.15
Seychelles,107135.0,24/04/2022,42079.0,165.0,39.28,0.15
Saint Helena,5401.0,08/11/2022,2115.0,,39.16,
Saint Helena,5401.0,09/11/2022,2115.0,,39.16,
Saint Helena,5401.0,10/11/2022,2115.0,,39.16,
Saint Helena,5401.0,11/11/2022,2115.0,,39.16,
Saint Helena,5401.0,12/11/2022,2115.0,,39.16,
Saint Helena,5401.0,13/11/2022,2115.0,,39.16,
Saint Helena,5401.0,14/11/2022,2115.0,,39.16,
Seychelles,107135.0,14/04/2022,41660.0,164.0,38.89,0.15
Seychelles,107135.0,15/04/2022,41660.0,164.0,38.89,0.15
Seychelles,107135.0,16/04/2022,41660.0,164.0,38.89,0.15
Seychelles,107135.0,17/04/2022,41660.0,164.0,38.89,0.15
Seychelles,107135.0,18/04/2022,41660.0,164.0,38.89,0.15
Seychelles,107135.0,19/04/2022,41660.0,164.0,38.89,0.15
Seychelles,107135.0,20/04/2022,41660.0,164.0,38.89,0.15
Seychelles,107135.0,13/04/2022,41234.0,164.0,38.49,0.15
Seychelles,107135.0,11/04/2022,41147.0,164.0,38.41,0.15
Seychelles,107135.0,12/04/2022,41147.0,164.0,38.41,0.15
Seychelles,107135.0,08/04/2022,41059.0,164.0,38.32,0.15
Seychelles,107135.0,09/04/2022,41059.0,164.0,38.32,0.15
Seychelles,107135.0,10/04/2022,41059.0,164.0,38.32,0.15
Seychelles,107135.0,04/04/2022,40866.0,164.0,38.14,0.15
Seychelles,107135.0,05/04/2022,40866.0,164.0,38.14,0.15
Seychelles,107135.0,06/04/2022,40866.0,164.0,38.14,0.15
Seychelles,107135.0,07/04/2022,40866.0,164.0,38.14,0.15
Saint Helena,5401.0,01/11/2022,2045.0,,37.86,
Saint Helena,5401.0,02/11/2022,2045.0,,37.86,
Saint Helena,5401.0,03/11/2022,2045.0,,37.86,
Saint Helena,5401.0,04/11/2022,2045.0,,37.86,
Saint Helena,5401.0,05/11/2022,2045.0,,37.86,
Saint Helena,5401.0,06/11/2022,2045.0,,37.86,
Saint Helena,5401.0,07/11/2022,2045.0,,37.86,
Saint Helena,5401.0,31/10/2022,2045.0,,37.86,
Seychelles,107135.0,01/04/2022,40421.0,164.0,37.73,0.15
Seychelles,107135.0,02/04/2022,40421.0,164.0,37.73,0.15
Seychelles,107135.0,03/04/2022,40421.0,164.0,37.73,0.15
Seychelles,107135.0,30/03/2022,40421.0,164.0,37.73,0.15
Seychelles,107135.0,31/03/2022,40421.0,164.0,37.73,0.15
Saint Helena,5401.0,24/10/2022,2032.0,,37.62,
Saint Helena,5401.0,25/10/2022,2032.0,,37.62,
Saint Helena,5401.0,26/10/2022,2032.0,,37.62,
Saint Helena,5401.0,27/10/2022,2032.0,,37.62,
Saint Helena,5401.0,28/10/2022,2032.0,,37.62,
Saint Helena,5401.0,29/10/2022,2032.0,,37.62,
Saint Helena,5401.0,30/10/2022,2032.0,,37.62,
Seychelles,107135.0,28/03/2022,40209.0,164.0,37.53,0.15
Seychelles,107135.0,29/03/2022,40209.0,164.0,37.53,0.15
Seychelles,107135.0,25/03/2022,40044.0,163.0,37.38,0.15
Seychelles,107135.0,26/03/2022,40044.0,163.0,37.38,0.15
Seychelles,107135.0,27/03/2022,40044.0,163.0,37.38,0.15
Seychelles,107135.0,24/03/2022,40009.0,163.0,37.34,0.15
Seychelles,107135.0,22/03/2022,39991.0,163.0,37.33,0.15
Seychelles,107135.0,23/03/2022,39991.0,163.0,37.33,0.15
Saint Helena,5401.0,18/10/2022,2013.0,,37.27,
Saint Helena,5401.0,19/10/2022,2013.0,,37.27,
Saint Helena,5401.0,20/10/2022,2013.0,,37.27,
Saint Helena,5401.0,21/10/2022,2013.0,,37.27,
Saint Helena,5401.0,22/10/2022,2013.0,,37.27,
Saint Helena,5401.0,23/10/2022,2013.0,,37.27,
Seychelles,107135.0,21/03/2022,39883.0,163.0,37.23,0.15
Saint Helena,5401.0,17/10/2022,2007.0,,37.16,
Seychelles,107135.0,18/03/2022,39797.0,163.0,37.15,0.15
Seychelles,107135.0,19/03/2022,39797.0,163.0,37.15,0.15
Seychelles,107135.0,20/03/2022,39797.0,163.0,37.15,0.15
Seychelles,107135.0,17/03/2022,39771.0,163.0,37.12,0.15
Seychelles,107135.0,15/03/2022,39761.0,163.0,37.11,0.15
Seychelles,107135.0,16/03/2022,39761.0,163.0,37.11,0.15
Seychelles,107135.0,14/03/2022,39653.0,163.0,37.01,0.15
Seychelles,107135.0,08/03/2022,39605.0,163.0,36.97,0.15
Seychelles,107135.0,09/03/2022,39605.0,163.0,36.97,0.15
Seychelles,107135.0,10/03/2022,39605.0,163.0,36.97,0.15
Seychelles,107135.0,11/03/2022,39605.0,163.0,36.97,0.15
Seychelles,107135.0,12/03/2022,39605.0,163.0,36.97,0.15
Seychelles,107135.0,13/03/2022,39605.0,163.0,36.97,0.15
Seychelles,107135.0,04/03/2022,39427.0,163.0,36.8,0.15
Seychelles,107135.0,05/03/2022,39427.0,163.0,36.8,0.15
Seychelles,107135.0,06/03/2022,39427.0,163.0,36.8,0.15
Seychelles,107135.0,07/03/2022,39427.0,163.0,36.8,0.15
Seychelles,107135.0,01/03/2022,39403.0,163.0,36.78,0.15
Seychelles,107135.0,02/03/2022,39403.0,163.0,36.78,0.15
Seychelles,107135.0,03/03/2022,39408.0,163.0,36.78,0.15
Seychelles,107135.0,28/02/2022,39336.0,163.0,36.72,0.15
Seychelles,107135.0,24/02/2022,39251.0,160.0,36.64,0.15
Seychelles,107135.0,25/02/2022,39251.0,160.0,36.64,0.15
Seychelles,107135.0,26/02/2022,39251.0,160.0,36.64,0.15
Seychelles,107135.0,27/02/2022,39251.0,160.0,36.64,0.15
Seychelles,107135.0,21/02/2022,39181.0,160.0,36.57,0.15
Seychelles,107135.0,22/02/2022,39181.0,160.0,36.57,0.15
Seychelles,107135.0,23/02/2022,39181.0,160.0,36.57,0.15
Saint Helena,5401.0,11/10/2022,1973.0,,36.53,
Saint Helena,5401.0,12/10/2022,1973.0,,36.53,
Saint Helena,5401.0,13/10/2022,1973.0,,36.53,
Saint Helena,5401.0,14/10/2022,1973.0,,36.53,
Saint Helena,5401.0,15/10/2022,1973.0,,36.53,
Saint Helena,5401.0,16/10/2022,1973.0,,36.53,
Seychelles,107135.0,17/02/2022,38916.0,159.0,36.32,0.15
Seychelles,107135.0,18/02/2022,38916.0,159.0,36.32,0.15
Seychelles,107135.0,19/02/2022,38916.0,159.0,36.32,0.15
Seychelles,107135.0,20/02/2022,38916.0,159.0,36.32,0.15
Seychelles,107135.0,16/02/2022,38829.0,159.0,36.24,0.15
Seychelles,107135.0,15/02/2022,38766.0,159.0,36.18,0.15
Seychelles,107135.0,14/02/2022,38659.0,157.0,36.08,0.15
Seychelles,107135.0,11/02/2022,38395.0,157.0,35.84,0.15
Seychelles,107135.0,12/02/2022,38395.0,157.0,35.84,0.15
Seychelles,107135.0,13/02/2022,38395.0,157.0,35.84,0.15
Seychelles,107135.0,09/02/2022,38293.0,157.0,35.74,0.15
Seychelles,107135.0,10/02/2022,38293.0,157.0,35.74,0.15
Seychelles,107135.0,08/02/2022,38124.0,157.0,35.59,0.15
Seychelles,107135.0,07/02/2022,38120.0,157.0,35.58,0.15
Seychelles,107135.0,03/02/2022,37771.0,154.0,35.26,0.14
Seychelles,107135.0,04/02/2022,37771.0,154.0,35.26,0.14
Seychelles,107135.0,05/02/2022,37771.0,154.0,35.26,0.14
Seychelles,107135.0,06/02/2022,37771.0,154.0,35.26,0.14
Seychelles,107135.0,02/02/2022,37194.0,154.0,34.72,0.14
Seychelles,107135.0,01/02/2022,37190.0,154.0,34.71,0.14
Seychelles,107135.0,31/01/2022,37190.0,154.0,34.71,0.14
Seychelles,107135.0,27/01/2022,36559.0,149.0,34.12,0.14
Seychelles,107135.0,28/01/2022,36559.0,149.0,34.12,0.14
Seychelles,107135.0,29/01/2022,36559.0,149.0,34.12,0.14
Seychelles,107135.0,30/01/2022,36559.0,149.0,34.12,0.14
Saint Helena,5401.0,05/10/2022,1826.0,,33.81,
Saint Helena,5401.0,06/10/2022,1826.0,,33.81,
Saint Helena,5401.0,07/10/2022,1826.0,,33.81,
Saint Helena,5401.0,08/10/2022,1826.0,,33.81,
Saint Helena,5401.0,09/10/2022,1826.0,,33.81,
Saint Helena,5401.0,10/10/2022,1826.0,,33.81,
Seychelles,107135.0,25/01/2022,35606.0,143.0,33.23,0.13
Seychelles,107135.0,26/01/2022,35606.0,143.0,33.23,0.13
Saint Helena,5401.0,04/10/2022,1783.0,,33.01,
Seychelles,107135.0,24/01/2022,35178.0,143.0,32.84,0.13
Seychelles,107135.0,20/01/2022,34367.0,143.0,32.08,0.13
Seychelles,107135.0,21/01/2022,34367.0,143.0,32.08,0.13
Seychelles,107135.0,22/01/2022,34367.0,143.0,32.08,0.13
Seychelles,107135.0,23/01/2022,34367.0,143.0,32.08,0.13
Saint Helena,5401.0,01/10/2022,1656.0,,30.66,
Saint Helena,5401.0,02/10/2022,1656.0,,30.66,
Saint Helena,5401.0,03/10/2022,1656.0,,30.66,
Seychelles,107135.0,17/01/2022,32846.0,140.0,30.66,0.13
Seychelles,107135.0,18/01/2022,32846.0,140.0,30.66,0.13
Seychelles,107135.0,19/01/2022,32850.0,140.0,30.66,0.13
Seychelles,107135.0,13/01/2022,31098.0,136.0,29.03,0.13
Seychelles,107135.0,14/01/2022,31098.0,136.0,29.03,0.13
Seychelles,107135.0,15/01/2022,31098.0,136.0,29.03,0.13
Seychelles,107135.0,16/01/2022,31098.0,136.0,29.03,0.13
Saint Helena,5401.0,24/09/2022,1521.0,,28.16,
Saint Helena,5401.0,25/09/2022,1521.0,,28.16,
Saint Helena,5401.0,26/09/2022,1521.0,,28.16,
Saint Helena,5401.0,27/09/2022,1521.0,,28.16,
Saint Helena,5401.0,28/09/2022,1521.0,,28.16,
Saint Helena,5401.0,29/09/2022,1521.0,,28.16,
Saint Helena,5401.0,30/09/2022,1521.0,,28.16,
Seychelles,107135.0,10/01/2022,29030.0,134.0,27.1,0.13
Seychelles,107135.0,11/01/2022,29030.0,134.0,27.1,0.13
Seychelles,107135.0,12/01/2022,29030.0,134.0,27.1,0.13
Seychelles,107135.0,06/01/2022,26968.0,134.0,25.17,0.13
Seychelles,107135.0,07/01/2022,26968.0,134.0,25.17,0.13
Seychelles,107135.0,08/01/2022,26968.0,134.0,25.17,0.13
Seychelles,107135.0,09/01/2022,26968.0,134.0,25.17,0.13
Seychelles,107135.0,05/01/2022,26255.0,134.0,24.51,0.13
Seychelles,107135.0,04/01/2022,25610.0,134.0,23.9,0.13
Seychelles,107135.0,01/01/2022,24788.0,134.0,23.14,0.13
Seychelles,107135.0,02/01/2022,24788.0,134.0,23.14,0.13
Seychelles,107135.0,03/01/2022,24788.0,134.0,23.14,0.13
Seychelles,107135.0,30/12/2021,24788.0,134.0,23.14,0.13
Seychelles,107135.0,31/12/2021,24788.0,134.0,23.14,0.13
Seychelles,107135.0,29/12/2021,24546.0,134.0,22.91,0.13
Seychelles,107135.0,28/12/2021,24451.0,131.0,22.82,0.12
Seychelles,107135.0,27/12/2021,24412.0,131.0,22.79,0.12
Seychelles,107135.0,23/12/2021,24249.0,131.0,22.63,0.12
Seychelles,107135.0,24/12/2021,24249.0,131.0,22.63,0.12
Seychelles,107135.0,25/12/2021,24249.0,131.0,22.63,0.12
Seychelles,107135.0,26/12/2021,24249.0,131.0,22.63,0.12
Seychelles,107135.0,22/12/2021,24197.0,131.0,22.59,0.12
Seychelles,107135.0,21/12/2021,24152.0,131.0,22.54,0.12
Seychelles,107135.0,20/12/2021,24128.0,131.0,22.52,0.12
Seychelles,107135.0,16/12/2021,24047.0,131.0,22.45,0.12
Seychelles,107135.0,17/12/2021,24047.0,131.0,22.45,0.12
Seychelles,107135.0,18/12/2021,24047.0,131.0,22.45,0.12
Seychelles,107135.0,19/12/2021,24047.0,131.0,22.45,0.12
Seychelles,107135.0,15/12/2021,23960.0,129.0,22.36,0.12
Seychelles,107135.0,14/12/2021,23920.0,129.0,22.33,0.12
Seychelles,107135.0,13/12/2021,23901.0,129.0,22.31,0.12
Seychelles,107135.0,09/12/2021,23806.0,129.0,22.22,0.12
Seychelles,107135.0,10/12/2021,23806.0,129.0,22.22,0.12
Seychelles,107135.0,11/12/2021,23806.0,129.0,22.22,0.12
Seychelles,107135.0,12/12/2021,23806.0,129.0,22.22,0.12
Seychelles,107135.0,08/12/2021,23750.0,127.0,22.17,0.12
Seychelles,107135.0,07/12/2021,23689.0,127.0,22.11,0.12
Seychelles,107135.0,06/12/2021,23664.0,127.0,22.09,0.12
Seychelles,107135.0,03/12/2021,23599.0,127.0,22.03,0.12
Seychelles,107135.0,04/12/2021,23599.0,127.0,22.03,0.12
Seychelles,107135.0,05/12/2021,23599.0,127.0,22.03,0.12
Seychelles,107135.0,01/12/2021,23537.0,127.0,21.97,0.12
Seychelles,107135.0,02/12/2021,23537.0,127.0,21.97,0.12
